Index,City,Date_Time,MintempC,MaxtempC,TempC,WindspeedKmph,WeatherDesc,WinddirDegree,Winddir16Point,PrecipMM,Humidity,Visibility,Pressure,Cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,UvIndex
1011,Liverpool,10/02/2010 20:00,3,3,0,14,Sunny,30,NNE,0.0,82,10,1025,4,0,-3,-4,23,-4,2
1012,Stoke-on-Trent,16/02/2010 19:45,5,5,-2,5,Partly cloudy,205,SSW,0.0,91,10,991,52,-1,-3,-3,11,-3,2
1013,Wigan,17/02/2010 20:00,4,4,1,7,Heavy snow,71,ENE,0.3,94,2,992,87,1,0,-2,13,-2,1
1014,Liverpool,20/02/2010 12:45,4,4,4,4,Partly cloudy,256,WSW,0.0,61,10,997,41,4,-3,4,4,4,2
1015,London,20/02/2010 15:00,5,5,5,8,Overcast,269,W,0.0,66,10,998,90,5,-1,3,10,3,1
1016,London,20/02/2010 15:00,5,5,5,8,Overcast,269,W,0.0,66,10,998,90,5,-1,3,10,3,1
1017,Wolverhampton,20/02/2010 15:00,4,4,4,7,Partly cloudy,219,SW,0.0,70,10,997,35,4,-1,2,8,2,2
1018,Portsmouth,20/02/2010 17:30,6,6,3,3,Partly cloudy,226,SW,0.0,82,10,998,28,4,1,4,5,4,2
1019,Blackburn,21/02/2010 12:00,1,1,0,7,Fog,243,WSW,0.0,100,0,990,100,1,1,-1,10,-1,1
1020,Birmingham,21/02/2010 14:00,3,3,3,16,Patchy snow possible,256,WSW,0.1,95,9,990,13,3,3,-1,24,-1,1
1021,London,21/02/2010 15:00,5,5,4,10,Mist,233,SW,0.0,95,2,991,73,4,3,2,16,2,1
1022,Manchester,21/02/2010 15:00,2,2,2,10,Mist,283,WNW,0.0,96,2,989,85,2,1,-1,14,-1,1
1023,Wigan,21/02/2010 16:15,3,3,3,10,Cloudy,293,WNW,0.0,89,10,990,76,3,2,0,13,0,1
1024,Trafford,23/02/2010 20:00,2,2,0,29,Blizzard,108,ESE,0.9,91,0,990,100,0,-1,-7,42,-7,1
1025,London,27/02/2010 12:45,8,8,8,14,Overcast,183,S,0.0,90,10,994,100,8,7,6,18,6,2
1026,Birmingham,27/02/2010 15:00,7,7,7,7,Overcast,141,SE,0.0,92,10,990,100,7,6,6,10,6,2
1027,Bolton,27/02/2010 15:00,4,4,4,10,Cloudy,88,E,0.0,84,10,992,65,4,2,1,14,1,1
1028,Burnley,27/02/2010 15:00,4,4,3,14,Cloudy,89,E,0.0,87,10,991,85,3,1,0,19,0,1
1029,Stoke-on-Trent,27/02/2010 17:30,3,3,3,13,Overcast,73,ENE,0.0,98,10,990,97,4,3,0,21,0,1
1030,London,28/02/2010 13:00,5,5,3,21,Overcast,308,NW,0.0,100,10,987,100,3,3,-1,32,-1,1
1031,Liverpool,28/02/2010 15:00,4,4,4,22,Cloudy,306,NW,0.0,75,10,994,78,4,0,0,31,0,1
1032,Sunderland,28/02/2010 15:00,3,3,3,14,Light sleet,324,NW,0.4,87,9,994,94,3,1,0,19,0,1
1033,London,06/03/2010 15:00,6,6,5,21,Partly cloudy,60,ENE,0.0,62,10,1028,41,5,-2,1,26,1,2
1034,London,06/03/2010 15:00,6,6,5,21,Partly cloudy,60,ENE,0.0,62,10,1028,41,5,-2,1,26,1,2
1035,Wolverhampton,06/03/2010 17:30,6,6,2,12,Sunny,76,ENE,0.0,85,10,1030,13,3,0,-1,24,-1,2
1036,Liverpool,07/03/2010 16:00,6,6,6,5,Sunny,72,ENE,0.0,38,10,1034,6,7,-6,7,5,7,3
1037,Wigan,08/03/2010 20:00,7,7,0,10,Sunny,72,ENE,0.0,78,10,1032,10,1,-3,-3,21,-3,2
1038,Portsmouth,09/03/2010 19:45,7,7,6,26,Cloudy,33,NNE,0.0,82,10,1029,67,6,3,2,39,2,2
1039,Sunderland,09/03/2010 19:45,8,8,2,8,Sunny,44,NE,0.0,87,10,1034,20,2,0,0,17,0,2
1040,Burnley,10/03/2010 19:45,7,7,1,6,Sunny,52,NE,0.0,88,10,1030,23,1,0,0,12,0,2
1041,London,13/03/2010 12:45,9,9,8,6,Partly cloudy,319,NW,0.0,70,10,1031,37,8,3,8,7,8,3
1042,Birmingham,13/03/2010 15:00,8,8,8,18,Overcast,310,NW,0.0,78,10,1029,93,8,4,4,25,4,2
1043,Bolton,13/03/2010 15:00,9,9,8,18,Partly cloudy,283,WNW,0.0,77,10,1028,62,8,5,5,26,5,3
1044,Burnley,13/03/2010 15:00,6,6,6,22,Light drizzle,286,WNW,0.2,89,2,1029,90,6,4,2,32,2,2
1045,London,13/03/2010 15:00,9,9,9,13,Partly cloudy,287,WNW,0.0,66,10,1029,33,10,4,8,15,8,3
1046,Stoke-on-Trent,13/03/2010 15:00,7,7,7,21,Overcast,303,WNW,0.0,83,10,1029,89,7,4,3,30,3,2
1047,Hull,13/03/2010 17:30,4,4,4,21,Overcast,275,W,0.0,98,10,1022,100,4,4,0,36,0,1
1048,Trafford,14/03/2010 13:30,9,9,9,24,Partly cloudy,304,WNW,0.0,72,10,1029,60,9,4,5,31,5,3
1049,Sunderland,14/03/2010 16:00,9,9,9,28,Light rain shower,307,NW,0.3,76,10,1027,80,9,5,6,38,6,2
1050,Liverpool,15/03/2010 20:00,8,8,5,16,Sunny,275,W,0.0,89,10,1025,20,5,3,1,30,1,2
1051,Wigan,16/03/2010 19:45,10,10,6,8,Sunny,154,SSE,0.0,78,10,1021,5,7,4,6,16,6,3
1052,Birmingham,20/03/2010 00:00,12,12,11,22,Overcast,208,SSW,0.0,94,10,1003,100,11,10,8,34,8,0
1053,Liverpool,20/03/2010 15:00,10,10,8,21,Cloudy,332,NNW,0.0,86,10,1001,81,8,6,5,29,5,2
1054,Portsmouth,20/03/2010 15:00,10,10,10,31,Light rain,213,SSW,2.1,95,9,1002,100,10,9,7,56,7,3
1055,Stoke-on-Trent,20/03/2010 15:00,11,11,9,19,Overcast,325,NW,0.0,94,10,1001,100,9,8,6,27,6,2
1056,Sunderland,20/03/2010 15:00,9,9,9,13,Partly cloudy,358,N,0.0,77,10,1003,55,9,6,7,17,7,3
1057,Wigan,20/03/2010 15:00,10,10,8,20,Overcast,337,NNW,0.0,87,10,1001,88,8,6,5,27,5,2
1058,London,20/03/2010 17:30,12,12,10,18,Overcast,216,SW,0.0,94,10,1002,100,10,9,8,29,8,3
1059,Trafford,21/03/2010 13:30,11,11,11,11,Partly cloudy,221,SW,0.0,64,10,1016,42,11,5,10,13,10,4
1060,London,21/03/2010 15:00,12,12,12,7,Partly cloudy,223,SW,0.0,63,10,1018,29,13,6,12,8,12,4
1061,Blackburn,21/03/2010 16:00,11,11,11,14,Partly cloudy,228,SW,0.0,60,10,1015,32,12,4,10,18,10,4
1062,London,23/03/2010 20:00,11,11,8,13,Overcast,158,SSE,0.0,98,10,1012,100,8,8,6,21,6,0
1063,Birmingham,24/03/2010 19:45,13,13,10,6,Mist,189,S,0.0,96,2,1003,100,10,9,9,12,9,2
1064,Manchester,24/03/2010 19:45,11,11,10,7,Mist,198,SSW,0.0,94,2,1002,100,10,9,9,12,9,2
1065,Portsmouth,24/03/2010 19:45,11,11,10,13,Thundery outbreaks possible,118,ESE,0.0,94,9,1003,100,10,9,8,25,8,2
1066,Blackburn,24/03/2010 20:00,12,12,9,8,Fog,158,SSE,0.0,97,0,1004,100,9,9,8,15,8,2
1067,Birmingham,27/03/2010 15:00,12,12,12,21,Cloudy,286,WNW,0.0,60,10,1006,85,12,4,9,26,9,3
1068,London,27/03/2010 15:00,11,11,10,14,Cloudy,270,W,0.0,88,10,1006,68,11,9,9,21,9,3
1069,Hull,27/03/2010 15:00,11,11,11,16,Patchy rain possible,252,WSW,0.2,71,9,1004,19,11,6,9,21,9,3
1070,London,27/03/2010 15:00,11,11,10,14,Cloudy,270,W,0.0,88,10,1006,68,11,9,9,21,9,3
1071,London,27/03/2010 15:00,11,11,10,14,Cloudy,270,W,0.0,88,10,1006,68,11,9,9,21,9,3
1072,Wolverhampton,27/03/2010 15:00,12,12,12,21,Cloudy,285,WNW,0.0,60,10,1006,81,12,4,9,26,9,3
1073,Bolton,27/03/2010 17:30,10,10,7,18,Partly cloudy,253,WSW,0.0,78,10,1004,26,7,3,4,31,4,3
1074,Burnley,28/03/2010 12:00,8,8,8,31,Partly cloudy,271,W,0.0,71,10,1004,44,8,3,3,36,3,3
1075,Liverpool,28/03/2010 16:00,9,9,9,20,Sunny,273,W,0.0,62,10,1005,23,9,2,6,26,6,3
1076,Manchester,29/03/2010 20:00,8,8,8,22,Light rain,161,SSE,1.8,96,9,989,100,8,8,5,35,5,2
1077,Trafford,03/04/2010 12:45,8,8,8,8,Cloudy,224,SW,0.0,86,10,999,81,9,6,7,9,7,2
1078,London,03/04/2010 15:00,10,10,9,13,Partly cloudy,168,SSE,0.0,71,10,1000,49,10,5,8,16,8,3
1079,Bolton,03/04/2010 15:00,8,8,8,11,Cloudy,190,S,0.0,80,10,1000,64,8,5,6,15,6,2
1080,Portsmouth,03/04/2010 15:00,8,8,7,23,Thundery outbreaks possible,145,SE,0.0,89,9,999,91,7,6,4,39,4,2
1081,Stoke-on-Trent,03/04/2010 15:00,9,9,9,6,Light rain shower,207,SSW,0.4,88,10,1000,69,10,8,9,7,9,2
1082,Sunderland,03/04/2010 15:00,8,8,8,9,Partly cloudy,237,WSW,0.0,82,10,999,43,8,5,6,12,6,3
1083,Burnley,03/04/2010 17:30,7,7,6,8,Mist,194,SSW,0.0,96,2,1000,48,6,5,4,13,4,2
1084,Birmingham,04/04/2010 15:00,9,9,9,20,Partly cloudy,287,WNW,0.0,58,10,1014,42,9,1,6,28,6,3
1085,London,04/04/2010 15:00,9,9,9,20,Patchy rain possible,292,WNW,0.9,76,9,1014,33,9,5,6,26,6,2
1086,Liverpool,04/04/2010 16:00,8,8,8,22,Sunny,283,WNW,0.0,57,10,1014,7,8,0,5,27,5,3
1087,Hull,10/04/2010 15:00,11,11,11,16,Sunny,342,NNW,0.0,55,10,1028,2,11,2,9,19,9,4
1088,London,10/04/2010 15:00,16,16,15,15,Partly cloudy,53,NE,0.0,55,10,1032,28,15,6,15,17,15,4
1089,Wolverhampton,11/04/2010 12:00,12,12,12,15,Partly cloudy,59,ENE,0.0,49,10,1031,61,13,2,11,18,11,4
1090,Blackburn,11/04/2010 13:30,11,11,11,16,Cloudy,74,ENE,0.0,52,10,1032,78,11,2,10,19,10,3
1091,Liverpool,11/04/2010 15:00,13,13,13,16,Partly cloudy,82,E,0.0,53,10,1030,37,13,4,12,23,12,4
1092,Manchester,11/04/2010 16:00,13,13,12,18,Partly cloudy,84,E,0.0,53,10,1031,46,12,3,10,22,10,4
1093,London,13/04/2010 20:00,13,13,5,17,Partly cloudy,13,NNE,0.0,86,10,1023,55,5,3,1,30,1,0
1094,Birmingham,14/04/2010 19:45,13,13,10,14,Sunny,50,NE,0.0,71,10,1023,15,10,5,8,22,8,4
1095,Wigan,14/04/2010 19:45,12,12,10,8,Sunny,57,ENE,0.0,70,10,1024,21,11,5,10,12,10,4
1096,London,14/04/2010 20:00,12,12,5,13,Clear,33,NNE,0.0,90,10,1021,0,6,5,4,19,4,0
1097,Manchester,17/04/2010 12:45,14,14,14,14,Partly cloudy,269,W,0.0,55,10,1021,32,14,5,13,17,13,4
1098,Birmingham,17/04/2010 15:00,16,16,16,4,Sunny,215,SW,0.0,53,10,1019,19,17,8,17,5,17,5
1099,Blackburn,17/04/2010 15:00,15,15,15,14,Sunny,267,W,0.0,54,10,1019,17,16,6,16,16,16,5
1100,London,17/04/2010 15:00,16,16,15,8,Sunny,118,ESE,0.0,48,10,1020,22,16,5,16,9,16,5
1101,Stoke-on-Trent,17/04/2010 15:00,16,16,16,7,Sunny,288,WNW,0.0,54,10,1019,21,16,7,16,8,16,5
1102,Sunderland,17/04/2010 15:00,11,11,11,20,Sunny,253,WSW,0.0,70,10,1018,20,11,6,8,24,8,4
1103,London,17/04/2010 17:30,16,16,11,9,Partly cloudy,178,S,0.0,73,10,1018,30,12,7,11,16,11,4
1104,Wigan,18/04/2010 13:30,12,12,12,5,Partly cloudy,331,NNW,0.0,63,10,1016,62,13,6,13,6,13,4
1105,Portsmouth,18/04/2010 16:00,14,14,13,10,Partly cloudy,198,SSW,0.0,60,10,1014,32,14,6,13,16,13,4
1106,Liverpool,19/04/2010 20:00,10,10,4,13,Partly cloudy,306,NW,0.0,76,10,1018,33,4,0,1,23,1,2
1107,Hull,21/04/2010 19:45,8,8,6,13,Partly cloudy,289,WNW,0.0,64,10,1017,35,6,-1,3,24,3,3
1108,Trafford,24/04/2010 12:45,17,17,16,14,Sunny,152,SSE,0.0,45,10,1016,6,17,5,17,16,17,5
1109,Bolton,24/04/2010 15:00,17,17,17,17,Sunny,156,SSE,0.0,41,10,1017,7,18,4,18,20,18,5
1110,Hull,24/04/2010 15:00,17,17,17,11,Sunny,31,NNE,0.0,37,10,1022,19,18,3,18,13,18,5
1111,London,24/04/2010 15:00,18,18,18,15,Sunny,162,SSE,0.0,40,10,1018,11,19,5,19,17,19,5
1112,Wolverhampton,24/04/2010 15:00,17,17,17,17,Sunny,171,S,0.0,48,10,1016,4,18,7,18,21,18,5
1113,London,24/04/2010 17:30,18,18,13,7,Sunny,160,SSE,0.0,69,10,1018,0,17,11,17,9,17,4
1114,Birmingham,25/04/2010 12:00,16,16,16,12,Cloudy,227,SW,0.0,73,10,1018,77,16,11,16,14,16,4
1115,Burnley,25/04/2010 15:00,14,14,13,15,Light rain shower,258,WSW,0.6,87,10,1016,86,13,11,11,21,11,3
1116,Liverpool,25/04/2010 15:00,14,14,14,14,Cloudy,251,WSW,0.0,77,10,1017,65,14,10,13,20,13,3
1117,London,25/04/2010 16:00,17,17,16,19,Light rain shower,228,SW,1.5,77,10,1020,91,16,12,16,28,16,4
1118,Birmingham,01/05/2010 12:45,16,16,16,1,Partly cloudy,348,NNW,0.0,60,10,1009,42,16,9,16,1,16,5
1119,Manchester,01/05/2010 15:00,14,14,13,8,Cloudy,33,NNE,0.0,67,10,1009,76,13,7,12,9,12,3
1120,Portsmouth,01/05/2010 15:00,13,13,12,21,Light rain shower,236,WSW,0.2,79,10,1009,61,12,8,10,32,10,3
1121,Stoke-on-Trent,01/05/2010 15:00,14,14,12,4,Cloudy,24,NNE,0.1,73,10,1009,65,13,8,13,6,13,3
1122,London,01/05/2010 15:00,16,16,14,5,Light rain shower,168,SSE,1.3,76,10,1009,99,14,10,15,6,15,3
1123,Liverpool,02/05/2010 13:30,9,9,9,17,Overcast,15,NNE,0.0,63,10,1017,97,9,2,6,22,6,2
1124,London,02/05/2010 15:00,8,8,6,18,Moderate rain,14,NNE,2.8,99,7,1013,100,6,6,3,29,3,2
1125,Sunderland,02/05/2010 16:00,8,8,8,14,Overcast,3,N,0.0,63,10,1019,100,8,1,5,18,5,2
1126,Wigan,03/05/2010 13:30,9,9,9,18,Overcast,343,NNW,0.0,58,10,1027,89,9,1,6,21,6,2
1127,Blackburn,03/05/2010 17:00,8,8,6,9,Overcast,45,NE,0.0,77,10,1027,90,7,3,5,14,5,2
1128,London,05/05/2010 20:00,14,14,9,8,Overcast,63,ENE,0.0,87,10,1017,100,10,7,9,13,9,0
1129,Manchester,05/05/2010 20:00,12,12,8,3,Fog,326,NW,0.1,98,0,1018,100,8,8,8,7,8,2
1130,London,09/05/2010 16:00,11,11,11,15,Overcast,57,ENE,0.0,62,10,1011,100,11,4,9,19,9,3
1131,Birmingham,09/05/2010 16:00,13,13,12,17,Cloudy,36,NE,0.0,61,10,1013,81,12,5,10,21,10,3
1132,Bolton,09/05/2010 16:00,11,11,11,10,Cloudy,27,NNE,0.0,57,10,1013,85,11,3,10,12,10,3
1133,Burnley,09/05/2010 16:00,10,10,10,8,Overcast,4,N,0.0,68,10,1013,93,10,4,9,10,9,2
1134,London,09/05/2010 16:00,11,11,11,15,Overcast,57,ENE,0.0,62,10,1011,100,11,4,9,19,9,3
1135,Liverpool,09/05/2010 16:00,12,12,11,14,Partly cloudy,7,N,0.0,65,10,1013,61,11,5,10,17,10,4
1136,Hull,09/05/2010 16:00,14,14,14,13,Cloudy,349,N,0.0,58,10,1008,76,14,6,13,15,13,3
1137,Trafford,09/05/2010 16:00,13,13,11,13,Cloudy,17,NNE,0.0,64,10,1013,77,11,5,10,16,10,3
1138,London,09/05/2010 16:00,11,11,11,15,Overcast,57,ENE,0.0,62,10,1011,100,11,4,9,19,9,3
1139,Wolverhampton,09/05/2010 16:00,13,13,12,16,Cloudy,37,NE,0.0,60,10,1013,78,12,5,10,20,10,3
1140,London,14/08/2010 12:45,19,19,18,8,Thundery outbreaks possible,15,NNE,0.0,66,9,1017,95,18,12,18,9,18,4
1141,Birmingham,14/08/2010 15:00,18,18,18,20,Moderate or heavy rain shower,56,ENE,4.1,76,7,1018,38,18,14,18,35,18,4
1142,Blackburn,14/08/2010 15:00,19,19,19,24,Patchy rain possible,68,ENE,0.3,58,9,1019,27,19,10,19,29,19,4
1143,Bolton,14/08/2010 15:00,20,20,20,17,Sunny,61,ENE,0.0,51,10,1020,12,20,10,20,20,20,5
1144,Sunderland,14/08/2010 15:00,18,18,18,15,Partly cloudy,42,NE,0.0,70,10,1022,37,18,12,18,19,18,5
1145,Wigan,14/08/2010 15:00,19,19,19,16,Patchy rain possible,50,NE,0.2,65,9,1020,41,19,13,19,24,19,4
1146,Wolverhampton,14/08/2010 15:00,18,18,18,19,Partly cloudy,49,NE,0.0,78,10,1018,41,18,14,18,28,18,5
1147,London,14/08/2010 17:30,19,19,16,10,Partly cloudy,69,ENE,0.0,76,10,1017,29,16,12,16,12,16,5
1148,Liverpool,15/08/2010 16:00,20,20,20,15,Sunny,335,NNW,0.0,61,10,1023,5,21,13,21,18,21,6
1149,Trafford,16/08/2010 20:00,20,20,13,7,Overcast,262,W,0.0,84,10,1015,89,14,11,14,14,14,3
1150,London,21/08/2010 15:00,23,23,20,23,Overcast,211,SSW,0.0,84,10,1018,100,20,17,20,33,20,4
1151,Birmingham,21/08/2010 15:00,19,19,19,14,Light rain,217,SW,1.1,95,9,1016,100,19,18,19,23,19,4
1152,Liverpool,21/08/2010 15:00,20,20,19,10,Partly cloudy,224,SW,0.0,72,10,1014,51,19,14,19,14,19,5
1153,Stoke-on-Trent,21/08/2010 15:00,20,20,19,13,Light drizzle,214,SW,0.5,84,2,1015,100,19,16,19,17,19,4
1154,West Bromwich,21/08/2010 15:00,19,19,19,14,Moderate rain,217,SW,3.6,95,7,1016,100,19,18,19,24,19,4
1155,London,21/08/2010 15:00,23,23,20,23,Overcast,211,SSW,0.0,84,10,1018,100,20,17,20,33,20,4
1156,Wigan,21/08/2010 17:15,20,20,18,12,Sunny,269,W,0.0,75,10,1014,18,18,14,18,17,18,5
1157,Newcastle upon Tyne,22/08/2010 13:30,19,19,18,21,Sunny,243,WSW,0.0,55,10,1011,5,18,9,18,25,18,5
1158,London,22/08/2010 16:00,22,22,21,12,Light rain shower,210,SSW,1.1,73,10,1012,84,24,16,22,16,22,5
1159,Manchester,23/08/2010 20:00,16,16,10,17,Patchy rain possible,257,WSW,0.3,97,9,1000,40,10,10,8,33,8,3
1160,Blackburn,28/08/2010 12:45,16,16,15,21,Partly cloudy,271,W,0.0,70,10,1018,60,15,10,15,28,15,5
1161,Blackpool,28/08/2010 15:00,17,17,17,20,Sunny,300,WNW,0.0,63,10,1024,8,17,10,17,28,17,5
1162,London,28/08/2010 15:00,18,18,18,18,Sunny,282,WNW,0.0,55,10,1020,24,18,9,18,24,18,5
1163,London,28/08/2010 15:00,18,18,18,18,Sunny,282,WNW,0.0,55,10,1020,24,18,9,18,24,18,5
1164,Wolverhampton,28/08/2010 15:00,17,17,16,22,Partly cloudy,292,WNW,0.0,67,10,1019,47,16,10,16,28,16,5
1165,Trafford,28/08/2010 17:30,16,16,14,16,Cloudy,297,WNW,0.0,86,10,1019,63,14,12,13,26,13,3
1166,Bolton,29/08/2010 13:30,15,15,15,22,Partly cloudy,328,NNW,0.0,44,10,1011,53,15,3,15,25,15,5
1167,Liverpool,29/08/2010 15:00,15,15,15,31,Sunny,325,NW,0.0,54,10,1017,18,15,5,13,38,13,4
1168,Sunderland,29/08/2010 15:00,14,14,14,25,Partly cloudy,339,NNW,0.1,59,10,1018,31,14,6,12,33,12,4
1169,Birmingham,29/08/2010 16:00,15,15,15,29,Sunny,321,NW,0.0,50,10,1015,3,15,5,13,40,13,4
1170,London,11/09/2010 15:00,20,20,20,20,Partly cloudy,219,SW,0.0,74,10,1014,51,20,15,20,24,20,5
1171,Liverpool,11/09/2010 15:00,18,18,17,17,Patchy rain possible,275,W,1.6,76,9,1011,15,17,13,17,25,17,4
1172,London,11/09/2010 15:00,20,20,20,20,Partly cloudy,219,SW,0.0,74,10,1014,51,20,15,20,24,20,5
1173,Manchester,11/09/2010 15:00,18,18,17,17,Light rain shower,267,W,2.0,85,10,1011,45,17,14,17,24,17,4
1174,Newcastle upon Tyne,11/09/2010 15:00,18,18,18,18,Sunny,252,WSW,0.0,63,10,1009,24,18,11,18,27,18,5
1175,West Bromwich,11/09/2010 15:00,18,18,18,21,Patchy rain possible,235,SW,0.5,74,9,1012,37,18,14,18,28,18,4
1176,London,11/09/2010 15:00,20,20,20,20,Partly cloudy,219,SW,0.0,74,10,1014,51,20,15,20,24,20,5
1177,Wigan,11/09/2010 15:00,18,18,17,17,Patchy rain possible,278,W,1.9,82,9,1011,20,17,14,17,26,17,4
1178,Birmingham,12/09/2010 16:00,17,17,17,17,Sunny,302,WNW,0.0,61,10,1023,24,17,10,17,23,17,5
1179,Stoke-on-Trent,13/09/2010 20:00,17,17,15,22,Cloudy,226,SW,0.0,95,10,1016,68,15,14,15,38,15,4
1180,Stoke-on-Trent,18/09/2010 12:45,15,15,15,14,Partly cloudy,256,WSW,0.0,57,10,1019,60,15,6,14,17,14,4
1181,Birmingham,18/09/2010 15:00,15,15,15,12,Partly cloudy,250,WSW,0.0,58,10,1018,49,15,7,14,16,14,4
1182,Blackburn,18/09/2010 15:00,15,15,15,12,Partly cloudy,256,WSW,0.0,56,10,1017,34,15,6,14,15,14,4
1183,Liverpool,18/09/2010 15:00,15,15,14,17,Patchy light drizzle,252,WSW,0.2,71,5,1017,51,14,8,12,24,12,3
1184,London,18/09/2010 15:00,16,16,16,11,Sunny,282,WNW,0.0,47,10,1019,24,17,6,17,13,17,5
1185,West Bromwich,18/09/2010 15:00,15,15,15,13,Partly cloudy,250,WSW,0.0,60,10,1018,57,15,7,14,17,14,4
1186,Sunderland,18/09/2010 17:30,12,12,10,19,Overcast,214,SW,0.0,93,10,1014,100,11,9,8,29,8,3
1187,Trafford,19/09/2010 13:30,14,14,14,13,Cloudy,206,SSW,0.0,95,10,1011,83,14,13,13,21,13,3
1188,Wigan,19/09/2010 15:00,14,14,14,18,Moderate rain,223,SW,4.3,97,7,1009,100,14,13,12,29,12,3
1189,London,19/09/2010 16:00,17,17,17,21,Cloudy,234,SW,0.0,62,10,1015,86,17,10,17,27,17,4
1190,Manchester,25/09/2010 12:45,11,11,11,16,Sunny,332,NNW,0.0,64,10,1019,23,11,4,9,19,9,4
1191,London,25/09/2010 15:00,13,13,13,19,Cloudy,339,NNW,0.0,56,10,1017,80,13,4,11,28,11,3
1192,Birmingham,25/09/2010 15:00,12,12,12,17,Sunny,339,NNW,0.0,58,10,1018,14,12,4,10,24,10,4
1193,Blackpool,25/09/2010 15:00,13,13,13,15,Sunny,345,NNW,0.0,60,10,1019,12,14,6,12,20,12,4
1194,London,25/09/2010 15:00,13,13,13,19,Cloudy,339,NNW,0.0,56,10,1017,80,13,4,11,28,11,3
1195,Liverpool,25/09/2010 15:00,12,12,12,19,Sunny,335,NNW,0.0,60,10,1019,4,12,4,9,27,9,4
1196,London,25/09/2010 15:00,13,13,13,19,Cloudy,339,NNW,0.0,56,10,1017,80,13,4,11,28,11,3
1197,Bolton,26/09/2010 12:00,13,13,13,18,Overcast,2,N,0.0,76,10,1015,96,13,9,11,25,11,3
1198,Wolverhampton,26/09/2010 14:05,13,13,13,17,Cloudy,342,NNW,0.0,71,10,1015,70,13,8,11,23,11,3
1199,Newcastle upon Tyne,26/09/2010 16:10,12,12,12,19,Overcast,9,N,0.0,76,10,1017,89,12,8,10,26,10,3
1200,Wigan,02/10/2010 12:45,15,15,14,22,Cloudy,181,S,0.0,72,10,1002,77,15,10,13,29,13,3
1201,Birmingham,02/10/2010 15:00,14,14,14,16,Cloudy,164,SSE,0.0,76,10,1002,78,14,10,13,22,13,3
1202,Stoke-on-Trent,02/10/2010 15:00,14,14,14,19,Partly cloudy,173,S,0.1,68,10,1001,40,15,9,13,27,13,4
1203,Sunderland,02/10/2010 15:00,13,13,13,22,Partly cloudy,177,S,0.0,77,10,999,61,13,9,11,31,11,4
1204,London,02/10/2010 15:00,16,16,16,13,Cloudy,169,S,0.0,83,10,1004,87,16,13,16,18,16,4
1205,West Bromwich,02/10/2010 15:00,15,15,15,17,Cloudy,164,SSE,0.0,75,10,1002,82,15,10,13,21,13,3
1206,London,02/10/2010 15:00,16,16,16,13,Cloudy,169,S,0.0,83,10,1004,87,16,13,16,18,16,4
1207,Manchester,03/10/2010 13:30,13,13,12,9,Mist,303,WNW,0.0,96,2,989,93,12,11,11,12,11,3
1208,Liverpool,03/10/2010 15:00,14,14,14,11,Cloudy,286,WNW,0.0,82,10,992,67,14,11,14,14,14,3
1209,London,03/10/2010 16:00,16,16,15,18,Light drizzle,199,SSW,0.6,94,2,996,100,15,14,15,24,15,3
1210,London,16/10/2010 15:00,13,13,12,21,Sunny,29,NNE,0.1,62,10,1021,9,12,5,10,29,10,4
1211,Bolton,16/10/2010 15:00,12,12,11,10,Cloudy,38,NE,0.1,68,10,1024,63,11,5,10,15,10,3
1212,London,16/10/2010 15:00,13,13,12,21,Sunny,29,NNE,0.1,62,10,1021,9,12,5,10,29,10,4
1213,Trafford,16/10/2010 15:00,12,12,12,10,Partly cloudy,14,NNE,0.0,67,10,1024,44,12,7,11,14,11,4
1214,Newcastle upon Tyne,16/10/2010 15:00,11,11,10,13,Sunny,35,NE,0.0,67,10,1025,10,11,5,9,18,9,4
1215,Wolverhampton,16/10/2010 15:00,12,12,12,14,Partly cloudy,29,NNE,0.1,71,10,1023,53,12,7,10,19,10,4
1216,Birmingham,16/10/2010 17:30,12,12,6,8,Mist,34,NNE,0.0,95,2,1025,31,6,6,5,17,5,2
1217,Liverpool,17/10/2010 13:30,13,13,13,14,Partly cloudy,215,SW,0.0,65,10,1026,56,13,6,11,18,11,4
1218,Blackpool,17/10/2010 16:00,11,11,11,4,Sunny,355,N,0.0,53,10,1027,0,14,5,15,5,15,4
1219,Blackburn,18/10/2010 20:00,12,12,10,20,Light rain,262,W,1.9,95,9,1012,97,10,9,7,31,7,2
1220,London,23/10/2010 12:45,11,11,11,19,Partly cloudy,267,W,0.0,75,10,1001,49,12,7,9,25,9,4
1221,Birmingham,23/10/2010 15:00,11,11,10,18,Light rain shower,304,NW,1.3,85,10,1002,55,10,7,7,26,7,2
1222,London,23/10/2010 15:00,11,11,11,17,Patchy rain possible,268,W,0.4,78,9,1001,45,11,7,9,23,9,3
1223,Sunderland,23/10/2010 15:00,9,9,6,19,Cloudy,5,N,0.1,91,10,1005,78,6,4,2,28,2,2
1224,West Bromwich,23/10/2010 15:00,11,11,10,18,Light rain shower,298,WNW,1.6,84,10,1002,46,10,7,7,26,7,2
1225,Wigan,23/10/2010 15:00,10,10,8,20,Cloudy,19,NNE,0.0,80,10,1003,86,8,5,5,28,5,2
1226,London,23/10/2010 17:30,11,11,7,13,Cloudy,273,W,0.0,99,10,1003,67,7,7,5,23,5,2
